image_id,candidate_id,image_path,image_width,image_height,x_min,y_min,x_max,y_max
0247e029d941,9c0ddc6dd509,test/0247e029d941.jpg,601,430,312,288,368,344
0247e029d941,9f0f10fe6252,test/0247e029d941.jpg,601,430,170,272,226,328
0247e029d941,a6cf75ecc4ce,test/0247e029d941.jpg,601,430,304,218,360,274
0247e029d941,a78ef676b37c,test/0247e029d941.jpg,601,430,306,214,362,270
0247e029d941,aa376b729680,test/0247e029d941.jpg,601,430,308,221,364,277
0247e029d941,aa5919e9d8d2,test/0247e029d941.jpg,601,430,208,293,264,349
0247e029d941,ab2fe40c89ca,test/0247e029d941.jpg,601,430,212,288,268,344
0247e029d941,ab899e04cb35,test/0247e029d941.jpg,601,430,174,274,230,330
0247e029d941,ac8269380b7a,test/0247e029d941.jpg,601,430,211,292,267,348
0247e029d941,ad3bdec04ae1,test/0247e029d941.jpg,601,430,217,287,273,343
0247e029d941,aeb1a8265e34,test/0247e029d941.jpg,601,430,172,276,228,332
0247e029d941,b24c4a2edffe,test/0247e029d941.jpg,601,430,305,217,361,273
0247e029d941,bce06f8a8127,test/0247e029d941.jpg,601,430,312,285,368,341
0247e029d941,c11a0234fe99,test/0247e029d941.jpg,601,430,209,293,265,349
0247e029d941,c3d9738b0b7a,test/0247e029d941.jpg,601,430,172,272,228,328
0247e029d941,c4106705ff45,test/0247e029d941.jpg,601,430,310,209,366,265
0247e029d941,c9e549f8865b,test/0247e029d941.jpg,601,430,210,293,266,349
0247e029d941,cd54a349b4f2,test/0247e029d941.jpg,601,430,210,294,266,350
0247e029d941,cdccad01385f,test/0247e029d941.jpg,601,430,212,289,268,345
0247e029d941,d12e6f652d34,test/0247e029d941.jpg,601,430,211,293,267,349
0247e029d941,d1bd9593c23e,test/0247e029d941.jpg,601,430,311,288,367,344
0247e029d941,d30266a03253,test/0247e029d941.jpg,601,430,321,289,377,345
0247e029d941,d4b6ef65c314,test/0247e029d941.jpg,601,430,315,287,371,343
0247e029d941,daa8a2f84755,test/0247e029d941.jpg,601,430,172,275,228,331
0247e029d941,daf370412735,test/0247e029d941.jpg,601,430,308,285,364,341
0247e029d941,db571188e7bd,test/0247e029d941.jpg,601,430,212,292,268,348
0247e029d941,df6a9793d989,test/0247e029d941.jpg,601,430,172,274,228,330
0247e029d941,e2f28c3b8fd2,test/0247e029d941.jpg,601,430,315,286,371,342
0247e029d941,e9da1c35a0c9,test/0247e029d941.jpg,601,430,213,289,269,345
0247e029d941,ead5e6efb003,test/0247e029d941.jpg,601,430,309,215,365,271
0247e029d941,f10ebe41351c,test/0247e029d941.jpg,601,430,174,271,230,327
0247e029d941,f1d2dd5900d6,test/0247e029d941.jpg,601,430,312,289,368,345
0247e029d941,f25dfe64131e,test/0247e029d941.jpg,601,430,301,222,357,278
0247e029d941,f526190a03ed,test/0247e029d941.jpg,601,430,307,217,363,273
0247e029d941,f7bc4916f3d6,test/0247e029d941.jpg,601,430,176,277,232,333
0247e029d941,fc5af22060cc,test/0247e029d941.jpg,601,430,177,276,233,332
0247e029d941,fc64d66f15bc,test/0247e029d941.jpg,601,430,176,275,232,331
0247e029d941,fccb33d6446e,test/0247e029d941.jpg,601,430,304,281,360,337
0247e029d941,fce01a90ce33,test/0247e029d941.jpg,601,430,314,286,370,342
0381def1f05b,00eb3b5f0a15,test/0381def1f05b.jpg,497,436,325,139,381,195
0381def1f05b,0277108cd52d,test/0381def1f05b.jpg,497,436,150,155,206,211
0381def1f05b,06305559c445,test/0381def1f05b.jpg,497,436,145,157,201,213
0381def1f05b,09131f1db9a0,test/0381def1f05b.jpg,497,436,29,211,85,267
0381def1f05b,096e5d9b80de,test/0381def1f05b.jpg,497,436,275,132,331,188
0381def1f05b,09fe9f61a9f7,test/0381def1f05b.jpg,497,436,275,137,331,193
0381def1f05b,0a474409edd1,test/0381def1f05b.jpg,497,436,324,139,380,195
0381def1f05b,0c865f80611c,test/0381def1f05b.jpg,497,436,199,124,255,180
0381def1f05b,0e539b9b66c1,test/0381def1f05b.jpg,497,436,29,208,85,264
0381def1f05b,0eda14311dcc,test/0381def1f05b.jpg,497,436,273,136,329,192
0381def1f05b,0fd306c76982,test/0381def1f05b.jpg,497,436,284,179,340,235
0381def1f05b,11331d7823a4,test/0381def1f05b.jpg,497,436,281,169,337,225
0381def1f05b,12ed34b8c621,test/0381def1f05b.jpg,497,436,282,131,338,187
0381def1f05b,149c83fed1ce,test/0381def1f05b.jpg,497,436,197,123,253,179
0381def1f05b,15fc34a27d38,test/0381def1f05b.jpg,497,436,28,211,84,267
0381def1f05b,179ee9143d9f,test/0381def1f05b.jpg,497,436,281,128,337,184
0381def1f05b,19872ace7561,test/0381def1f05b.jpg,497,436,279,179,335,235
0381def1f05b,1c0608046e27,test/0381def1f05b.jpg,497,436,330,138,386,194
0381def1f05b,1cd5e38605ef,test/0381def1f05b.jpg,497,436,279,181,335,237
0381def1f05b,1e1aef96cff7,test/0381def1f05b.jpg,497,436,289,362,345,418
0381def1f05b,1f92e39ab14a,test/0381def1f05b.jpg,497,436,199,302,255,358
0381def1f05b,1fac4e196e78,test/0381def1f05b.jpg,497,436,178,250,234,306
0381def1f05b,24adc85296f7,test/0381def1f05b.jpg,497,436,327,138,383,194
0381def1f05b,257f41c649ed,test/0381def1f05b.jpg,497,436,183,251,239,307
0381def1f05b,2619e3d77754,test/0381def1f05b.jpg,497,436,26,210,82,266
0381def1f05b,26580c25e33f,test/0381def1f05b.jpg,497,436,196,126,252,182
0381def1f05b,28f8d2720abf,test/0381def1f05b.jpg,497,436,188,12,244,68
0381def1f05b,29b919f75374,test/0381def1f05b.jpg,497,436,28,200,84,256
0381def1f05b,2b37fb4a235d,test/0381def1f05b.jpg,497,436,184,11,240,67
0381def1f05b,2e3c43e32cd5,test/0381def1f05b.jpg,497,436,277,181,333,237
0381def1f05b,3179c386a39b,test/0381def1f05b.jpg,497,436,187,11,243,67
0381def1f05b,366bd188abe3,test/0381def1f05b.jpg,497,436,291,361,347,417
0381def1f05b,37eebb2132d4,test/0381def1f05b.jpg,497,436,31,203,87,259
0381def1f05b,3848f3b24ce2,test/0381def1f05b.jpg,497,436,31,210,87,266
0381def1f05b,3c515b8e6e03,test/0381def1f05b.jpg,497,436,270,132,326,188
0381def1f05b,4053aeef3d15,test/0381def1f05b.jpg,497,436,201,126,257,182
0381def1f05b,428562ed9839,test/0381def1f05b.jpg,497,436,179,249,235,305
0381def1f05b,47e3885623a9,test/0381def1f05b.jpg,497,436,322,140,378,196
0381def1f05b,47f62421db78,test/0381def1f05b.jpg,497,436,196,304,252,360
0381def1f05b,4c04871892eb,test/0381def1f05b.jpg,497,436,182,253,238,309
0381def1f05b,4da870f4af7a,test/0381def1f05b.jpg,497,436,144,150,200,206
0381def1f05b,516c45709dd0,test/0381def1f05b.jpg,497,436,324,140,380,196
0381def1f05b,520dddd9190d,test/0381def1f05b.jpg,497,436,276,176,332,232
0381def1f05b,542dfb9512f7,test/0381def1f05b.jpg,497,436,292,364,348,420
0381def1f05b,554c45e0e085,test/0381def1f05b.jpg,497,436,188,13,244,69
0381def1f05b,566d5c631f6e,test/0381def1f05b.jpg,497,436,196,305,252,361
0381def1f05b,584165cf250a,test/0381def1f05b.jpg,497,436,279,172,335,228
0381def1f05b,5928b73af4ab,test/0381def1f05b.jpg,497,436,279,180,335,236
0381def1f05b,5bbafd75ff33,test/0381def1f05b.jpg,497,436,277,131,333,187
0381def1f05b,5dc7bc49f00e,test/0381def1f05b.jpg,497,436,188,10,244,66
0381def1f05b,638b5f649a1e,test/0381def1f05b.jpg,497,436,292,359,348,415
0381def1f05b,640926cc067a,test/0381def1f05b.jpg,497,436,189,16,245,72
0381def1f05b,667353934479,test/0381def1f05b.jpg,497,436,192,5,248,61
0381def1f05b,673d5195fb79,test/0381def1f05b.jpg,497,436,272,132,328,188
0381def1f05b,67487afe78ca,test/0381def1f05b.jpg,497,436,181,249,237,305
0381def1f05b,6af2f5b9d6b6,test/0381def1f05b.jpg,497,436,288,360,344,416
0381def1f05b,6b25e98146cb,test/0381def1f05b.jpg,497,436,279,177,335,233
0381def1f05b,6c36a14459d4,test/0381def1f05b.jpg,497,436,184,249,240,305
0381def1f05b,6dd8dbb0917a,test/0381def1f05b.jpg,497,436,186,14,242,70
0381def1f05b,6e15453f77a9,test/0381def1f05b.jpg,497,436,199,303,255,359
0381def1f05b,6ec146b84676,test/0381def1f05b.jpg,497,436,143,153,199,209
0381def1f05b,7327508dc537,test/0381def1f05b.jpg,497,436,182,254,238,310
0381def1f05b,742d39f44b9c,test/0381def1f05b.jpg,497,436,200,300,256,356
0381def1f05b,746c29c9d5c8,test/0381def1f05b.jpg,497,436,202,297,258,353
0381def1f05b,764966ecadc8,test/0381def1f05b.jpg,497,436,198,302,254,358
0381def1f05b,765fa9c41cb1,test/0381def1f05b.jpg,497,436,184,16,240,72
0381def1f05b,792a91fadc80,test/0381def1f05b.jpg,497,436,186,10,242,66
0381def1f05b,89d71746a14d,test/0381def1f05b.jpg,497,436,201,122,257,178
0381def1f05b,8ae127054fbb,test/0381def1f05b.jpg,497,436,290,363,346,419
0381def1f05b,8d5c6d2de4de,test/0381def1f05b.jpg,497,436,180,250,236,306
0381def1f05b,904b86cc0e7d,test/0381def1f05b.jpg,497,436,280,179,336,235
0381def1f05b,92f4c76c1d15,test/0381def1f05b.jpg,497,436,291,364,347,420
0381def1f05b,93c2665cdcf5,test/0381def1f05b.jpg,497,436,201,303,257,359
0381def1f05b,96e79be56e61,test/0381def1f05b.jpg,497,436,290,361,346,417
0381def1f05b,99b00e182b9a,test/0381def1f05b.jpg,497,436,290,365,346,421
0381def1f05b,9a375ed47606,test/0381def1f05b.jpg,497,436,137,148,193,204
0381def1f05b,9a4c14716f54,test/0381def1f05b.jpg,497,436,143,156,199,212
0381def1f05b,9b65828aa13f,test/0381def1f05b.jpg,497,436,186,13,242,69
0381def1f05b,9bd8660a7bd9,test/0381def1f05b.jpg,497,436,200,301,256,357
0381def1f05b,9bf18aca1259,test/0381def1f05b.jpg,497,436,185,11,241,67
0381def1f05b,9c359d9b3666,test/0381def1f05b.jpg,497,436,274,134,330,190
0381def1f05b,a037465d70ab,test/0381def1f05b.jpg,497,436,274,130,330,186
0381def1f05b,a1264ef4518a,test/0381def1f05b.jpg,497,436,199,127,255,183
0381def1f05b,a49ab7635675,test/0381def1f05b.jpg,497,436,145,153,201,209
0381def1f05b,a61791c6f565,test/0381def1f05b.jpg,497,436,30,212,86,268
0381def1f05b,ad030e162595,test/0381def1f05b.jpg,497,436,199,128,255,184
0381def1f05b,ad0ec063418e,test/0381def1f05b.jpg,497,436,200,312,256,368
0381def1f05b,addf43b9b832,test/0381def1f05b.jpg,497,436,200,130,256,186
0381def1f05b,b2583d749542,test/0381def1f05b.jpg,497,436,329,138,385,194
0381def1f05b,b4023a368faa,test/0381def1f05b.jpg,497,436,185,13,241,69
0381def1f05b,b8625bd534f5,test/0381def1f05b.jpg,497,436,320,145,376,201
0381def1f05b,b92c911651e6,test/0381def1f05b.jpg,497,436,29,205,85,261
0381def1f05b,ba29d8f4639f,test/0381def1f05b.jpg,497,436,182,259,238,315
0381def1f05b,bae92fa493bf,test/0381def1f05b.jpg,497,436,144,155,200,211
0381def1f05b,c5ac24aedadb,test/0381def1f05b.jpg,497,436,194,308,250,364
0381def1f05b,c64ba089104f,test/0381def1f05b.jpg,497,436,143,162,199,218
0381def1f05b,c6897f52e62a,test/0381def1f05b.jpg,497,436,27,209,83,265
0381def1f05b,c8e192aa3a02,test/0381def1f05b.jpg,497,436,293,362,349,418
0381def1f05b,cb83d4398e67,test/0381def1f05b.jpg,497,436,144,159,200,215
0381def1f05b,cc00e714f9cc,test/0381def1f05b.jpg,497,436,197,295,253,351
0381def1f05b,cc448c79d557,test/0381def1f05b.jpg,497,436,142,155,198,211
0381def1f05b,ccc7d430be2c,test/0381def1f05b.jpg,497,436,272,133,328,189
0381def1f05b,cd323003bc73,test/0381def1f05b.jpg,497,436,200,126,256,182
0381def1f05b,d00a85492e6d,test/0381def1f05b.jpg,497,436,272,131,328,187
0381def1f05b,d0605d33cd7a,test/0381def1f05b.jpg,497,436,288,358,344,414
0381def1f05b,d135a25b0429,test/0381def1f05b.jpg,497,436,276,175,332,231
0381def1f05b,d257246ef237,test/0381def1f05b.jpg,497,436,180,249,236,305
0381def1f05b,d38bb4dfe76b,test/0381def1f05b.jpg,497,436,329,140,385,196
0381def1f05b,d4a2645abc3e,test/0381def1f05b.jpg,497,436,271,183,327,239
0381def1f05b,d578ed123e2f,test/0381def1f05b.jpg,497,436,274,135,330,191
0381def1f05b,d7817cd932cd,test/0381def1f05b.jpg,497,436,201,127,257,183
0381def1f05b,d8f28307e4d0,test/0381def1f05b.jpg,497,436,26,211,82,267
0381def1f05b,dc080312bd5c,test/0381def1f05b.jpg,497,436,21,203,77,259
0381def1f05b,dc9629558f8d,test/0381def1f05b.jpg,497,436,181,246,237,302
0381def1f05b,dcd15cd941b3,test/0381def1f05b.jpg,497,436,197,125,253,181
0381def1f05b,dd12170e3186,test/0381def1f05b.jpg,497,436,326,138,382,194
0381def1f05b,ddef6e456432,test/0381def1f05b.jpg,497,436,140,150,196,206
0381def1f05b,e23e10c33651,test/0381def1f05b.jpg,497,436,180,248,236,304
0381def1f05b,e49566b411e9,test/0381def1f05b.jpg,497,436,292,366,348,422
0381def1f05b,e55d794cb2fa,test/0381def1f05b.jpg,497,436,199,120,255,176
0381def1f05b,e6fde28f3350,test/0381def1f05b.jpg,497,436,276,179,332,235
0381def1f05b,f1708f5cf8a6,test/0381def1f05b.jpg,497,436,197,122,253,178
0381def1f05b,f1c6d569ca52,test/0381def1f05b.jpg,497,436,197,300,253,356
0381def1f05b,f275f8d16173,test/0381def1f05b.jpg,497,436,328,137,384,193
0381def1f05b,f346e747517c,test/0381def1f05b.jpg,497,436,31,207,87,263
0381def1f05b,f7cbb66bca88,test/0381def1f05b.jpg,497,436,184,252,240,308
0381def1f05b,f7df782f4bc9,test/0381def1f05b.jpg,497,436,326,139,382,195
0381def1f05b,f9ac0c7b91f7,test/0381def1f05b.jpg,497,436,142,154,198,210
0381def1f05b,fba37baeb56a,test/0381def1f05b.jpg,497,436,325,140,381,196
0381def1f05b,fda235a62c46,test/0381def1f05b.jpg,497,436,291,365,347,421
0526ea840c95,035cc45395f9,test/0526ea840c95.jpg,1363,380,256,192,312,248
0526ea840c95,0423d2a3d97e,test/0526ea840c95.jpg,1363,380,256,195,312,251
0526ea840c95,07b9b614c6de,test/0526ea840c95.jpg,1363,380,1043,193,1099,249
0526ea840c95,07d3668e67a0,test/0526ea840c95.jpg,1363,380,961,143,1017,199
0526ea840c95,09920f4f67e6,test/0526ea840c95.jpg,1363,380,1045,200,1101,256
0526ea840c95,0b7604489eb6,test/0526ea840c95.jpg,1363,380,1108,134,1164,190
0526ea840c95,0bc154c8fa7d,test/0526ea840c95.jpg,1363,380,535,168,591,224
0526ea840c95,0d44d9a497cd,test/0526ea840c95.jpg,1363,380,532,168,588,224
0526ea840c95,10220835c4f6,test/0526ea840c95.jpg,1363,380,532,172,588,228
0526ea840c95,1284576811c2,test/0526ea840c95.jpg,1363,380,534,167,590,223
0526ea840c95,133cd5414dc5,test/0526ea840c95.jpg,1363,380,965,201,1021,257
0526ea840c95,1450ab032447,test/0526ea840c95.jpg,1363,380,1027,109,1083,165
0526ea840c95,15605382168b,test/0526ea840c95.jpg,1363,380,816,153,872,209
0526ea840c95,1925c6172afa,test/0526ea840c95.jpg,1363,380,674,162,730,218
0526ea840c95,1cad31d20623,test/0526ea840c95.jpg,1363,380,399,248,455,304
0526ea840c95,1d4e9181ca7c,test/0526ea840c95.jpg,1363,380,320,253,376,309
0526ea840c95,228c2c7e38eb,test/0526ea840c95.jpg,1363,380,254,191,310,247
0526ea840c95,22d9a0de8e08,test/0526ea840c95.jpg,1363,380,1109,141,1165,197
0526ea840c95,246cb44a00ef,test/0526ea840c95.jpg,1363,380,388,151,444,207
0526ea840c95,2618555d53d5,test/0526ea840c95.jpg,1363,380,1024,110,1080,166
0526ea840c95,2684fbca42a7,test/0526ea840c95.jpg,1363,380,317,248,373,304
0526ea840c95,2eb8d54938f7,test/0526ea840c95.jpg,1363,380,397,245,453,301
0526ea840c95,304e53d2855c,test/0526ea840c95.jpg,1363,380,252,192,308,248
0526ea840c95,30641b213b0c,test/0526ea840c95.jpg,1363,380,1045,197,1101,253
0526ea840c95,307882c874ae,test/0526ea840c95.jpg,1363,380,964,141,1020,197
0526ea840c95,309ecc2b3502,test/0526ea840c95.jpg,1363,380,1041,203,1097,259
0526ea840c95,328900b6ee9d,test/0526ea840c95.jpg,1363,380,964,144,1020,200
0526ea840c95,33274b793633,test/0526ea840c95.jpg,1363,380,672,159,728,215
0526ea840c95,35f9278634db,test/0526ea840c95.jpg,1363,380,1107,134,1163,190
0526ea840c95,36e1f6c5e166,test/0526ea840c95.jpg,1363,380,1040,202,1096,258
0526ea840c95,3701a1c2875f,test/0526ea840c95.jpg,1363,380,818,151,874,207
0526ea840c95,3b6c0d1329d9,test/0526ea840c95.jpg,1363,380,669,160,725,216
0526ea840c95,3c72189090ca,test/0526ea840c95.jpg,1363,380,1101,131,1157,187
0526ea840c95,3c9ec0265fa7,test/0526ea840c95.jpg,1363,380,965,200,1021,256
0526ea840c95,3e7d944327c8,test/0526ea840c95.jpg,1363,380,1108,127,1164,183
0526ea840c95,3e9032d72ac3,test/0526ea840c95.jpg,1363,380,670,158,726,214
0526ea840c95,3fd34121edb3,test/0526ea840c95.jpg,1363,380,820,157,876,213
0526ea840c95,40f81aedc18f,test/0526ea840c95.jpg,1363,380,962,145,1018,201
0526ea840c95,418f1af42022,test/0526ea840c95.jpg,1363,380,529,163,585,219
0526ea840c95,41c67f57ce25,test/0526ea840c95.jpg,1363,380,386,153,442,209
0526ea840c95,428735c525d5,test/0526ea840c95.jpg,1363,380,668,160,724,216
0526ea840c95,4305f0d7aea4,test/0526ea840c95.jpg,1363,380,526,165,582,221
0526ea840c95,45591ec9d884,test/0526ea840c95.jpg,1363,380,381,151,437,207
0526ea840c95,4611bcf7d587,test/0526ea840c95.jpg,1363,380,818,152,874,208
0526ea840c95,49e4d7ede96d,test/0526ea840c95.jpg,1363,380,323,247,379,303
0526ea840c95,4a83770a0508,test/0526ea840c95.jpg,1363,380,384,174,440,230
0526ea840c95,4bb8e50dad00,test/0526ea840c95.jpg,1363,380,401,247,457,303
0526ea840c95,4e2fd5dbb3fa,test/0526ea840c95.jpg,1363,380,392,189,448,245
0526ea840c95,4eab91cba7ed,test/0526ea840c95.jpg,1363,380,819,154,875,210
0526ea840c95,50dc77f5fbf3,test/0526ea840c95.jpg,1363,380,1026,103,1082,159
0526ea840c95,51177dd3b1a1,test/0526ea840c95.jpg,1363,380,1045,201,1101,257
0526ea840c95,51958975026f,test/0526ea840c95.jpg,1363,380,387,181,443,237
0526ea840c95,521152efb685,test/0526ea840c95.jpg,1363,380,529,179,585,235
0526ea840c95,5359c70a7edd,test/0526ea840c95.jpg,1363,380,966,203,1022,259
0526ea840c95,53d2261f9a6b,test/0526ea840c95.jpg,1363,380,325,253,381,309
0526ea840c95,550b97fec50d,test/0526ea840c95.jpg,1363,380,324,248,380,304
0526ea840c95,5585d9c3fc17,test/0526ea840c95.jpg,1363,380,1025,105,1081,161
0526ea840c95,5775ecb211e0,test/0526ea840c95.jpg,1363,380,256,199,312,255
0526ea840c95,58808f1e2b40,test/0526ea840c95.jpg,1363,380,963,140,1019,196
0526ea840c95,59010075be7a,test/0526ea840c95.jpg,1363,380,1042,196,1098,252
0526ea840c95,5c4e631a5f54,test/0526ea840c95.jpg,1363,380,532,173,588,229
0526ea840c95,5c56ba585be6,test/0526ea840c95.jpg,1363,380,1047,204,1103,260
0526ea840c95,5f1cc580abfe,test/0526ea840c95.jpg,1363,380,1031,105,1087,161
0526ea840c95,622ad8784cf9,test/0526ea840c95.jpg,1363,380,387,151,443,207
0526ea840c95,645894547ddd,test/0526ea840c95.jpg,1363,380,817,152,873,208
0526ea840c95,64c715a14fe8,test/0526ea840c95.jpg,1363,380,963,203,1019,259
0526ea840c95,698103d7ce02,test/0526ea840c95.jpg,1363,380,1042,200,1098,256
0526ea840c95,69bfcd16ba3b,test/0526ea840c95.jpg,1363,380,398,244,454,300
0526ea840c95,6a0f7efbc088,test/0526ea840c95.jpg,1363,380,1023,105,1079,161
0526ea840c95,6e44b42ca047,test/0526ea840c95.jpg,1363,380,964,136,1020,192
0526ea840c95,6eae5f3030d4,test/0526ea840c95.jpg,1363,380,529,176,585,232
0526ea840c95,6f5e98f15e5a,test/0526ea840c95.jpg,1363,380,256,190,312,246
0526ea840c95,704c43bf37d7,test/0526ea840c95.jpg,1363,380,253,194,309,250
0526ea840c95,70f208dd9b9b,test/0526ea840c95.jpg,1363,380,1031,100,1087,156
0526ea840c95,7268d42561ad,test/0526ea840c95.jpg,1363,380,965,145,1021,201
0526ea840c95,72da2a2a0a19,test/0526ea840c95.jpg,1363,380,389,182,445,238
0526ea840c95,737e3c734170,test/0526ea840c95.jpg,1363,380,323,252,379,308
0526ea840c95,782babf21ec7,test/0526ea840c95.jpg,1363,380,958,138,1014,194
0526ea840c95,7b9f4859ec0e,test/0526ea840c95.jpg,1363,380,402,246,458,302
0526ea840c95,7e2a5aeecdd0,test/0526ea840c95.jpg,1363,380,671,163,727,219
0526ea840c95,7ee315a188ff,test/0526ea840c95.jpg,1363,380,1033,114,1089,170
0526ea840c95,7fd8e6644612,test/0526ea840c95.jpg,1363,380,386,180,442,236
0526ea840c95,83fa68994593,test/0526ea840c95.jpg,1363,380,965,140,1021,196
0526ea840c95,8769c1430c17,test/0526ea840c95.jpg,1363,380,319,257,375,313
0526ea840c95,88967d47f6ec,test/0526ea840c95.jpg,1363,380,251,198,307,254
0526ea840c95,8a2bcb5874aa,test/0526ea840c95.jpg,1363,380,963,142,1019,198
0526ea840c95,8acfc6093514,test/0526ea840c95.jpg,1363,380,1026,107,1082,163
0526ea840c95,8b7d26bb1b3f,test/0526ea840c95.jpg,1363,380,1105,133,1161,189
0526ea840c95,8becab69ff3d,test/0526ea840c95.jpg,1363,380,385,180,441,236
0526ea840c95,8c51f8c1b49c,test/0526ea840c95.jpg,1363,380,320,252,376,308
0526ea840c95,8d3ae6b18c76,test/0526ea840c95.jpg,1363,380,675,164,731,220
0526ea840c95,8d75106ae289,test/0526ea840c95.jpg,1363,380,255,193,311,249
0526ea840c95,8ea38e1ca32e,test/0526ea840c95.jpg,1363,380,395,186,451,242
0526ea840c95,8f2abcc30cbf,test/0526ea840c95.jpg,1363,380,398,247,454,303
0526ea840c95,9087ecbf0a5a,test/0526ea840c95.jpg,1363,380,818,153,874,209
0526ea840c95,928a611301ab,test/0526ea840c95.jpg,1363,380,399,239,455,295
0526ea840c95,952288d70932,test/0526ea840c95.jpg,1363,380,385,181,441,237
0526ea840c95,98129506b53d,test/0526ea840c95.jpg,1363,380,397,246,453,302
0526ea840c95,9bbdaea09530,test/0526ea840c95.jpg,1363,380,258,188,314,244
0526ea840c95,9d18808241df,test/0526ea840c95.jpg,1363,380,818,150,874,206
0526ea840c95,9dd3d6082334,test/0526ea840c95.jpg,1363,380,817,151,873,207
0526ea840c95,9e54973b64a4,test/0526ea840c95.jpg,1363,380,401,246,457,302
0526ea840c95,9e6d5ddeaedc,test/0526ea840c95.jpg,1363,380,321,252,377,308
0526ea840c95,9f9fe4f8876d,test/0526ea840c95.jpg,1363,380,961,202,1017,258
0526ea840c95,a519350d7679,test/0526ea840c95.jpg,1363,380,390,182,446,238
0526ea840c95,a66280b18105,test/0526ea840c95.jpg,1363,380,399,245,455,301
0526ea840c95,a6a53f8d082c,test/0526ea840c95.jpg,1363,380,1028,109,1084,165
0526ea840c95,a74bac3f7a35,test/0526ea840c95.jpg,1363,380,387,154,443,210
0526ea840c95,a8600f13d6fa,test/0526ea840c95.jpg,1363,380,1028,114,1084,170
0526ea840c95,ae6d90b02ea3,test/0526ea840c95.jpg,1363,380,383,153,439,209
0526ea840c95,b169e915175b,test/0526ea840c95.jpg,1363,380,389,180,445,236
0526ea840c95,b40ded556e57,test/0526ea840c95.jpg,1363,380,964,198,1020,254
0526ea840c95,b4cf70db3418,test/0526ea840c95.jpg,1363,380,962,204,1018,260
0526ea840c95,b5ca798fa0f3,test/0526ea840c95.jpg,1363,380,384,150,440,206
0526ea840c95,b9d97c0a948c,test/0526ea840c95.jpg,1363,380,1046,202,1102,258
0526ea840c95,b9effa4a6099,test/0526ea840c95.jpg,1363,380,322,249,378,305
0526ea840c95,bb87817c872b,test/0526ea840c95.jpg,1363,380,669,168,725,224
0526ea840c95,bbd9aa2df836,test/0526ea840c95.jpg,1363,380,400,245,456,301
0526ea840c95,be30cbb1b4d1,test/0526ea840c95.jpg,1363,380,671,159,727,215
0526ea840c95,beeeb1336f1a,test/0526ea840c95.jpg,1363,380,402,249,458,305
0526ea840c95,c069768ec023,test/0526ea840c95.jpg,1363,380,964,145,1020,201
0526ea840c95,c16ee19fc22d,test/0526ea840c95.jpg,1363,380,674,161,730,217
0526ea840c95,c308075efba4,test/0526ea840c95.jpg,1363,380,964,204,1020,260
0526ea840c95,c6f265e84658,test/0526ea840c95.jpg,1363,380,819,155,875,211
0526ea840c95,c79038379e65,test/0526ea840c95.jpg,1363,380,972,204,1028,260
0526ea840c95,ca0469758dde,test/0526ea840c95.jpg,1363,380,1108,131,1164,187
0526ea840c95,cc0df1a01fab,test/0526ea840c95.jpg,1363,380,669,163,725,219
0526ea840c95,cc31feacc9bc,test/0526ea840c95.jpg,1363,380,1046,194,1102,250
0526ea840c95,cc929bc13d46,test/0526ea840c95.jpg,1363,380,320,243,376,299
0526ea840c95,cd1768ba090c,test/0526ea840c95.jpg,1363,380,389,178,445,234
0526ea840c95,cf3ad1825128,test/0526ea840c95.jpg,1363,380,959,208,1015,264
0526ea840c95,d2134921ca67,test/0526ea840c95.jpg,1363,380,1109,134,1165,190
0526ea840c95,d26538dc1e34,test/0526ea840c95.jpg,1363,380,323,251,379,307
0526ea840c95,d35c782cd719,test/0526ea840c95.jpg,1363,380,528,171,584,227
0526ea840c95,d3778e1871bb,test/0526ea840c95.jpg,1363,380,1110,131,1166,187
0526ea840c95,d95703e42c6f,test/0526ea840c95.jpg,1363,380,964,199,1020,255
0526ea840c95,d968189b4561,test/0526ea840c95.jpg,1363,380,323,253,379,309
0526ea840c95,db1e5cc1f060,test/0526ea840c95.jpg,1363,380,1108,135,1164,191
0526ea840c95,dbdbee5586e8,test/0526ea840c95.jpg,1363,380,963,145,1019,201
0526ea840c95,dc2fde418cfa,test/0526ea840c95.jpg,1363,380,967,203,1023,259
0526ea840c95,dd262f9a3960,test/0526ea840c95.jpg,1363,380,253,193,309,249
0526ea840c95,dda4ad108563,test/0526ea840c95.jpg,1363,380,398,248,454,304
0526ea840c95,de095d82f79f,test/0526ea840c95.jpg,1363,380,257,191,313,247
0526ea840c95,de9b10cc0822,test/0526ea840c95.jpg,1363,380,530,170,586,226
0526ea840c95,e1a4c59fb621,test/0526ea840c95.jpg,1363,380,815,157,871,213
0526ea840c95,e5c482b8c152,test/0526ea840c95.jpg,1363,380,378,156,434,212
0526ea840c95,e6243671657d,test/0526ea840c95.jpg,1363,380,1032,105,1088,161
0526ea840c95,e65dd37ed38e,test/0526ea840c95.jpg,1363,380,254,189,310,245
